domain,_original_idx,TEXT,text_length,word_count,elongation,ironie,insulte,mépris / haine,argot,abréviation,interjection,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,nature_linguistique,Colère,Dégoût,Joie,Peur,Surprise,Tristesse,Admiration,Culpabilité,Embarras,Fierté,Jalousie,Autre,pred_Colère,pred_Dégoût,pred_Joie,pred_Peur,pred_Surprise,pred_Tristesse,pred_Admiration,pred_Culpabilité,pred_Embarras,pred_Fierté,pred_Jalousie,pred_Autre,proba_Colère,proba_Dégoût,proba_Joie,proba_Peur,proba_Surprise,proba_Tristesse,proba_Admiration,proba_Culpabilité,proba_Embarras,proba_Fierté,proba_Jalousie,proba_Autre,err_Colère,err_Dégoût,err_Joie,err_Peur,err_Surprise,err_Tristesse,err_Admiration,err_Culpabilité,err_Embarras,err_Fierté,err_Jalousie,err_Autre,n_errors_12,hamming_12,jaccard_error_12,weighted_hamming_12,error_category,emotion_density_12,mode_density_4,label_density_19
CyberAggAdo,646,t dans notre pays et tu parle,29,7,0,0,0,1,0,0,0,bully,OAG,victim,OTH,ATK,DFN,NEG,Proposition,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3970525e-05,1.6427605e-06,1.0593015e-05,1.4389213e-05,2.9912253e-05,1.0486441e-05,5.050009e-06,3.7858126e-07,2.5909645e-07,1.2938794e-06,5.4490645e-08,2.1882504e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FN,2,0.16666666666666666,1.0,0.01896091393113589,medium_error,2,1,5
CyberAggAdo,647,parle pas,9,2,0,0,0,1,0,0,0,bully_support,OAG,victim,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3317332e-05,2.192046e-06,1.3167657e-05,1.8396604e-05,3.3991448e-05,1.4226011e-05,6.0359357e-06,5.0385034e-07,3.5114095e-07,1.6988736e-06,7.595392e-08,3.794914e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,648,elle insulte sa pote mtn,24,5,0,0,1,0,0,0,0,bully_support,NAG,,,OTH,,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.45839885,0.006781178,0.0032279906,0.06361579,0.00013659631,0.0042245104,0.08920024,0.01631393,0.9149827,0.020781955,0.0013495892,0.02452585,FP,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,0,0,0
CyberAggAdo,649,vous etes des gros gamins,25,5,0,0,1,1,0,0,0,conciliator,OAG,bully,OTH,DFN,,NEG,Enonce exclamatif,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9903224,0.003905428,0.00023601158,0.001004433,0.0055361777,0.00017486267,7.03953e-05,0.00021744074,0.0006183385,0.00018365248,7.5253665e-05,0.0041025197,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,4
CyberAggAdo,650,non patriotes,13,2,0,0,0,1,0,0,0,bully_support,OAG,conciliator,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3235263e-05,1.4684229e-06,9.786469e-06,1.4560381e-05,2.9180897e-05,9.937511e-06,4.405161e-06,3.3486685e-07,2.3481286e-07,1.1399754e-06,4.7263704e-08,1.9745856e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,651,moi c mon pays o moinh,22,6,0,0,0,0,0,0,0,bully_support,OAG,victim,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002860364,4.0193267e-05,7.787453e-05,2.14213e-05,3.4451332e-05,3.925399e-05,2.7664291e-05,5.0590425e-06,8.456379e-06,1.6366557e-05,1.0093185e-06,0.11698899,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,652,et tout le monde devrait etre comme ça,38,8,0,0,0,0,0,0,0,bully_support,OAG,conciliator,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3729704e-05,1.6669522e-06,1.1014023e-05,1.3920783e-05,2.758889e-05,1.1073042e-05,4.805619e-06,3.811581e-07,2.672879e-07,1.2871683e-06,5.380734e-08,2.5056032e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,653,donc je me premer cque je veux par apport atoi,46,10,0,0,0,1,0,0,0,bully_support,OAG,victim,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.000100420075,2.1630749e-05,8.284798e-05,8.113164e-05,5.3722648e-05,6.598566e-05,3.271144e-05,1.7124365e-06,7.135814e-06,4.7078197e-06,4.278337e-07,0.9953622,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,1,0.08333333333333333,1.0,0.015611692666946645,low_error,0,0,0
CyberAggAdo,654,ooo nicolas tg,14,3,0,0,0,0,0,1,1,victim_support,OAG,bully_support,OTH,DFN,ATK,NEG,Interjection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3116021e-05,1.6027623e-06,1.0219162e-05,1.2986504e-05,2.9758976e-05,9.956102e-06,5.021933e-06,3.6627904e-07,2.5472318e-07,1.2695494e-06,5.189576e-08,2.8687438e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,655,bisoussssssssssssssssssssssssssss,33,1,0,1,0,1,0,0,0,bully_support,NAG,,,OTH,,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2005593e-05,1.5506795e-06,1.0665922e-05,1.5271658e-05,2.5395902e-05,1.1238773e-05,4.428328e-06,3.530253e-07,2.528672e-07,1.2358844e-06,4.9422844e-08,2.6407733e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,656,bon fatima on va te ntm tkt,27,7,0,1,1,1,0,1,0,bully,OAG,victim,THR,ATK,DFN,NEG,Proposition,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0032867189,0.0067988387,0.0019100605,0.23696744,4.1989515e-05,0.0034618704,0.0001138639,0.00070576894,0.015151122,0.0010495445,0.000169243,0.8843029,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,2,0.16666666666666666,1.0,0.01896091393113589,medium_error,1,2,5
CyberAggAdo,657,ca veut rien dire ta phrase,27,6,0,0,0,0,0,0,0,victim,OAG,bully,OTH,DFN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.631929e-05,6.1190594e-06,2.0541414e-05,1.381937e-05,3.454931e-05,2.1036813e-05,9.564044e-06,1.1909268e-06,8.9535683e-07,3.4931243e-06,1.934947e-07,0.00021161119,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,658,tu peux pas savoir fat fat,26,6,0,0,0,1,0,0,0,bully_support,OAG,victim,DNG,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.286094e-05,1.9433965e-06,1.2072426e-05,1.2960843e-05,3.087328e-05,1.18152975e-05,5.8726628e-06,4.442615e-07,3.0475843e-07,1.5880146e-06,6.40739e-08,4.2498592e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,659,bref bisous de nous les jaloux,30,6,0,1,0,1,0,0,1,victim_support,OAG,bully,OTH,DFN,,NEG,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0063695186,0.0007947698,0.33274382,0.000114245435,5.0181083e-05,6.9912494e-05,6.992003e-05,5.3362583e-05,0.00029425326,0.0006618952,1.2858327e-05,0.8592428,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FN,FP,2,0.16666666666666666,1.0,0.13954574456844368,medium_error,1,1,4
CyberAggAdo,660,meme ton soutien se casse t'es seule,36,7,0,0,0,1,0,0,0,bully_support,OAG,victim,OTH,ATK,DFN,NEG,,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.031466134,0.00037299324,0.000115563285,3.474246e-05,7.5237585e-05,0.00082214543,1.2350194e-05,2.9645193e-05,4.090796e-05,2.3659844e-05,5.84471e-06,0.0057380516,OK,OK,OK,OK,OK,FN,OK,OK,OK,OK,OK,FN,2,0.16666666666666666,1.0,0.08474918876342465,medium_error,2,1,5
CyberAggAdo,661,javoue tu sais pas tu parle meme pas francais,45,9,0,0,1,1,0,0,0,bully,OAG,victim,OTH,AIN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011666141,4.425198e-05,2.1267417e-05,0.0007230031,7.702673e-05,0.00017886894,3.7145943e-05,9.833011e-06,7.6451815e-06,2.751144e-05,2.295464e-06,0.0004534119,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,662,bon vs voulez pas vs reconcilier jy peut rien,45,9,0,0,0,0,0,0,1,conciliator,NAG,,,OTH,ATK,NEU,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.99632984,0.0021192045,0.0007190765,0.000683594,0.0026407712,0.00030760988,3.0550436e-05,0.00011016402,0.00047073574,9.820629e-05,3.4398672e-05,0.0045775976,FP,OK,OK,OK,OK,FN,OK,OK,OK,OK,OK,OK,2,0.16666666666666666,1.0,0.07248671736066724,medium_error,1,1,4
CyberAggAdo,663,et nous on te démarre,21,5,0,0,0,0,1,0,0,bully_support,OAG,victim,OTH,ATK,DFN,NEG,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3844315e-05,1.9207698e-06,1.2105824e-05,1.4613659e-05,2.5836342e-05,1.2052421e-05,5.423512e-06,4.439993e-07,3.1598123e-07,1.5155007e-06,6.313614e-08,3.2363452e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FN,2,0.16666666666666666,1.0,0.01896091393113589,medium_error,2,1,5
CyberAggAdo,664,ciao ciao,9,2,0,0,0,0,0,0,0,conciliator,NAG,,,OTH,,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37772095e-05,1.5397276e-06,1.0417178e-05,1.2833934e-05,2.9238172e-05,1.0104962e-05,4.734735e-06,3.5079486e-07,2.4339556e-07,1.2039163e-06,4.9433783e-08,2.2998478e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,665,mdrrrrr theo qui abandonne,26,4,1,0,0,0,0,1,0,bully_support,OAG,conciliator,OTH,ATK,OTH,NEG,Interjection,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3787206,6.9723545e-05,0.00012692777,5.1728122e-05,6.0604696e-05,6.95613e-05,2.100877e-05,7.859735e-06,4.8310892e-05,5.55479e-06,1.3920751e-06,0.021686193,FP,OK,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0.16666666666666666,1.0,0.03561338610921232,medium_error,1,1,4
CyberAggAdo,666,vas y ciao les ploucs,21,5,0,0,1,1,0,0,0,victim,OAG,bully,NCG,DFN,,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2910081e-05,1.624255e-06,1.1898429e-05,1.1917144e-05,2.7479553e-05,1.0256625e-05,4.737616e-06,3.6055707e-07,2.540129e-07,1.3017648e-06,5.044994e-08,3.069739e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,667," tkt t'auras son cul quand meme vu comment elle l'expose ""les ploucs"" mdrrrrrrrrrrrrrrrr",88,13,1,0,0,0,1,1,0,bully_support,OAG,victim,OTH,ATK,OTH,NEG,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.97102386,0.004508211,0.0017799268,0.0029498066,0.0019781375,0.00055795535,5.2266176e-05,0.00030622468,0.0025898917,0.00016224943,9.578648e-05,0.029406209,FP,OK,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0.16666666666666666,1.0,0.03561338610921232,medium_error,1,1,4
CyberAggAdo,668,retournez dans votre ferme traire vos meres,43,7,0,0,1,1,1,0,0,victim,OAG,bully_support,OTH,DFN,ATK,NEG,Enonce exclamatif,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26815385e-05,2.7026017e-06,1.6211126e-05,1.30833905e-05,1.9741448e-05,1.7129727e-05,5.902432e-06,5.240699e-07,4.837171e-07,1.7647723e-06,7.418992e-08,0.00048006632,FN,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0.16666666666666666,1.0,0.015448283081072895,medium_error,2,1,5
CyberAggAdo,669,si l'unitilité etait une personne,33,5,0,0,1,1,0,0,0,bully,OAG,victim,DNG,ATK,DFN,NEG,Proposition,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.2564841e-05,1.5257681e-06,9.9099325e-06,1.46984585e-05,3.059087e-05,9.820593e-06,4.5767556e-06,3.4613973e-07,2.3755311e-07,1.2230397e-06,4.9275066e-08,2.2683815e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FN,1,0.08333333333333333,1.0,0.015611692666946645,low_error,1,1,3
CyberAggAdo,670,moi et fatima on n'a pas votre time dsl,39,9,0,0,0,1,0,0,0,victim_support,NAG,,,DFN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12270782,0.03144418,0.000571654,0.0018721232,0.000646585,0.27875412,0.00022217451,0.011422437,0.1333636,0.00525951,0.0012127731,0.019003648,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,671,t'as cru t'as dead ça?,22,5,0,1,0,1,1,0,0,bully_support,NAG,,,GSL,DFN,NEG,Autre,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.26310554,0.00041165733,0.00023599491,0.002608132,0.84789306,0.00019478008,6.369331e-05,3.3638982e-05,3.1424737e-05,1.7165768e-05,2.4004457e-05,0.0013723609,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FN,2,0.16666666666666666,1.0,0.01896091393113589,medium_error,2,1,5
CyberAggAdo,672,oe exactement,13,2,0,0,0,0,0,0,0,victim_support,NAG,,,OTH,GSL,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2934343e-05,1.5800457e-06,1.0051562e-05,1.4526969e-05,3.1015075e-05,9.940032e-06,4.8101037e-06,3.6255523e-07,2.5065282e-07,1.2544191e-06,5.187082e-08,2.3177574e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,673,ptdrrrr punshline éclatées cousine oula non pas cousine esclave,63,9,0,0,1,1,1,1,1,bully_support,OAG,victim,DNG,ATK,DFN,NEG,Interjection,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0010330103,4.178965e-05,2.819971e-05,4.47217e-05,2.6225109e-05,8.1624414e-05,1.8310071e-05,4.0877467e-06,9.13957e-06,4.920096e-06,8.001235e-07,0.33304617,OK,FN,FN,OK,OK,OK,OK,OK,OK,OK,OK,FN,3,0.25,1.0,0.05997491932885337,medium_error,3,1,6
CyberAggAdo,674,<3,2,1,0,0,0,0,0,0,0,victim_support,NAG,,,OTH,GSL,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2359384e-05,1.5792775e-06,1.0550369e-05,1.3882843e-05,3.1761578e-05,1.0549767e-05,4.8271154e-06,3.6550438e-07,2.5042416e-07,1.2808949e-06,5.2034224e-08,2.3109196e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,675,comme au bon vieux temps,24,5,0,0,0,0,0,0,0,bully_support,OAG,victim,DNG,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2649446e-05,1.5696126e-06,9.761786e-06,1.4020842e-05,2.689433e-05,1.0328268e-05,4.6563273e-06,3.5597063e-07,2.5449006e-07,1.2147123e-06,4.979451e-08,2.8449296e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,676,elle c cru sur skyrock la :b,28,7,0,0,0,1,0,0,0,bully,OAG,victim,OTH,AIN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2157494e-05,1.6268781e-06,1.1207456e-05,1.25721535e-05,2.8674227e-05,1.0052339e-05,4.830366e-06,3.62076e-07,2.5614432e-07,1.3107792e-06,5.1057388e-08,3.450318e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,677,tete qu'elle a parle ps avk moi grosse pute,43,9,0,0,1,1,0,0,0,victim_support,OAG,bully,NCG,DFN,AIN,NEG,Syntagme nominal,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.8280659,0.0015503641,0.00013120771,0.00020141376,0.00032825582,7.8540055e-05,0.00011600029,0.0001031149,0.0005804745,4.864486e-05,3.0650066e-05,0.67206204,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,1,0.08333333333333333,0.5,0.015611692666946645,low_error,1,1,4
CyberAggAdo,678,Alors julie t'ai dégeulasse de sortir avec une gadji bande de salopes,69,12,0,0,1,1,1,0,0,bully,OAG,victim,DNG,AIN,,NEG,Syntagme adjectival,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.97165483,0.019218821,0.0074334405,0.00071988377,0.00030684046,0.002952839,4.0448165e-05,0.00089213555,0.006112952,0.0006812251,0.00022107948,0.09429016,FP,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0.16666666666666666,1.0,0.015448283081072895,medium_error,1,2,5
CyberAggAdo,679,allo mme est homophobe,22,4,0,0,0,0,0,0,0,victim,OAG,bully,NCG,DFN,AIN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0017119143,0.00011428944,0.0004097001,0.00013473892,6.7481145e-05,0.0002493478,2.9079281e-05,6.031206e-06,3.875172e-05,1.0134784e-05,1.5480421e-06,0.99886847,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,1,0.08333333333333333,1.0,0.015611692666946645,low_error,0,0,0
CyberAggAdo,680,mais tu veut quoi toi retourne avec ta gadji et assume au passant que vous ètent lesbiennes sa dégouteeee,105,19,0,0,0,1,0,0,0,bully,OAG,victim,DNG,ATK,DFN,NEG,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.18501744,0.04637871,0.0026769035,0.010246523,0.00057373714,0.75502366,0.0005346938,0.025243523,0.7715849,0.0030595835,0.0018328637,0.2010366,OK,FN,OK,OK,OK,FP,OK,OK,OK,OK,OK,OK,2,0.16666666666666666,1.0,0.08123655791336165,medium_error,1,1,4
CyberAggAdo,681," on est pas ensemble déjà puis même si c'était le cas,  ça ne te regarde pas et je vois pas en quoi ça te concerne",114,25,0,0,0,0,0,0,0,victim,NAG,,,CNS,ATK,NEG,Proposition,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8401606e-05,2.0516609e-06,1.0865158e-05,1.6079495e-05,2.5064066e-05,1.2702757e-05,5.589362e-06,4.7507868e-07,3.5144987e-07,1.4595405e-06,6.752493e-08,3.2128053e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,682,mais grave bande de lesbiennes vous degoutée aaaaah,51,8,0,0,1,1,0,0,1,bully_support,OAG,victim,DNG,ATK,CNS,NEG,Dislocation gauche,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.69320863,0.03294438,0.004208647,0.039017394,0.026659498,0.42684078,0.0001281027,0.0063726613,0.113126956,0.0010572467,0.0013845868,0.04949471,FP,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0.16666666666666666,1.0,0.015448283081072895,medium_error,1,2,5
CyberAggAdo,683,mais olalala frr assume t'aime les ch*ttes mais tu dégoute meme anna elle le dit,80,15,0,0,0,1,0,0,1,bully,OAG,victim,DNG,ATK,CNS,NEG,Interjection,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7921076,0.024397291,0.00053783663,0.0056728255,0.0007707781,0.12502256,4.948353e-05,0.0024602918,0.03855078,0.0002582951,0.0004450822,0.047172386,FP,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0.16666666666666666,1.0,0.015448283081072895,medium_error,1,2,5
CyberAggAdo,684,laissé la tranquille elle n'est pas avec elle elle vous a dit,61,12,0,0,0,0,0,0,0,victim_support,NAG,,,CNS,ATK,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.95872086,0.0052857366,0.00024854153,0.005423537,0.00036974272,0.00025138276,5.0487608e-05,0.0002652644,0.001076042,0.00031583896,8.1610786e-05,0.058329314,FP,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,0,0,0
CyberAggAdo,685,mais assumer vous degouter bande de crasseuse,45,7,0,0,1,1,0,0,0,bully_support,OAG,victim,DNG,ATK,CNS,NEG,Autre,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9680834,0.018515248,0.0013236431,0.0017032543,0.00057547307,0.030307781,3.7017406e-05,0.0014481085,0.026930954,0.00030712815,0.00023845963,0.072332986,OK,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,0.5,0.01209906181688365,low_error,2,2,6
CyberAggAdo,686,mais ya eu des photos pk elle mito,34,8,0,0,0,0,1,1,0,bully,OAG,victim,NCG,ATK,CNS,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.234659e-05,1.6714554e-06,1.0717657e-05,1.31101815e-05,2.5629177e-05,1.0889101e-05,4.9483915e-06,3.73655e-07,2.7132782e-07,1.3098232e-06,5.217634e-08,4.1383515e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,687,grave on a tous vu,18,5,0,0,0,0,1,0,0,bully_support,NAG,,,AIN,ATK,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0805297e-05,5.3134e-06,2.3635714e-05,2.7854048e-05,4.4479813e-05,2.2647697e-05,1.3571885e-05,1.2363088e-06,8.7217967e-07,4.727245e-06,2.1333436e-07,0.00016594668,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,688,grosse crasseuse,16,2,0,0,1,1,0,0,0,bully,OAG,victim,NCG,ATK,CNS,NEG,Syntagme nominal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01702735,0.009017667,0.0012059842,0.0016467731,0.0002526577,0.003914824,0.0020759,0.005614528,0.09297603,0.003080697,0.00064915325,0.026004462,FN,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0.16666666666666666,1.0,0.015448283081072895,medium_error,2,1,5
CyberAggAdo,689,grave abuser vous me degoutez,29,5,0,0,0,1,1,0,0,bully_support,OAG,victim,DNG,AIN,ATK,NEG,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.79547155,0.049256466,0.0005308856,0.007598728,0.0005081744,0.04185881,0.00032703136,0.008945607,0.26553887,0.0031703701,0.0011801886,0.17330413,FP,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0.16666666666666666,1.0,0.015448283081072895,medium_error,1,1,4
CyberAggAdo,690,putain mais laissez nous tranquille jvous dis qu'on est pas ensemble point,74,12,0,0,0,0,1,0,1,victim,NAG,bully,,CNS,ATK,NEG,Interjection,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.99103886,0.0061524026,0.0011900772,0.0005628011,0.0013996762,0.00047783178,3.7781192e-05,0.00028299075,0.0008568921,0.00022563506,8.825662e-05,0.008673739,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,4
CyberAggAdo,691,mais assume grosse pute,23,4,0,0,1,1,0,0,0,bully_support,OAG,victim,NCG,ATK,CNS,NEG,Syntagme nominal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4230884e-05,1.6255893e-06,1.0642369e-05,1.4017928e-05,3.0282854e-05,1.0350119e-05,4.833389e-06,3.7485535e-07,2.5509948e-07,1.29813e-06,5.3373846e-08,2.0995169e-05,FN,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0.16666666666666666,1.0,0.015448283081072895,medium_error,2,1,5
CyberAggAdo,692,wshhh elodie dit leur on a vu leur sal photo,44,10,1,0,0,1,1,0,1,bully,OAG,victim,DNG,ATK,,NEG,Syntagme nominal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4033886e-05,2.0835264e-06,1.3430319e-05,1.216102e-05,2.9057159e-05,1.3164858e-05,5.8095934e-06,4.768631e-07,3.3795897e-07,1.6058144e-06,6.822817e-08,4.424827e-05,OK,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.01209906181688365,low_error,1,1,4
